,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
2315,12000000.0,38617,1988-03-11,7242035.0,102.0,Off Limits,Action,-4757965.0,0,Willem Dafoe,Gregory Hines,Fred Ward,Amanda Pays,Scott Glenn,Christopher Crowe,Christopher Crowe,3,142144736.0,-27355264.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139890019.0,90890019.0,3.333333333333333,2.333333333333333,56932545.66666666,47932545.66666666,1.0,1.0,6886474.333333332,5719807.666666668,0.3333333333333333,0.3333333333333333,3,1988,1980,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,18000000.0,38665,1981-08-20,2945600.0,98.0,The Legend of the Lone Ranger,Action,-15054400.0,0,Christopher Lloyd,Matt Clark,Juanin Clay,Jason Robards,John Bennett Perry,William A. Fraker,Ivan Goff,3,5000000.0,1283054.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103023274.0,88539940.66666667,1.3333333333333333,1.0,36958678.833333336,34565345.5,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,8,1981,1980,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,2515000.0,38731,1978-05-26,24000000.0,124.0,An Unmarried Woman,Drama,21485000.0,1,Jill Clayburgh,Alan Bates,Michael Murphy,Cliff Gorman,Patricia Quinn,Paul Mazursky,Paul Mazursky,1,163971383.0,156271383.0,2.0,2.0,30000000.0,28000000.0,1.0,1.0,30000000.0,28000000.0,1.0,1.0,145726078.66666666,131828383.0,3.333333333333333,3.0,10449541.0,8616207.666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,5,1978,1970,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2318,112000000.0,38745,2010-12-25,237382724.0,85.0,Gulliver's Travels,Comedy,125382724.0,1,Jack Black,Amanda Peet,Emily Blunt,Jason Segel,Chris O'Dowd,Rob Letterman,Joe Stillman,17,4169880209.0,2978580209.0,23.0,16.0,381509870.0,206509870.0,1.0,1.0,0.0,0.0,0.0,0.0,4434662351.75,2910200664.875,35.625,26.5,85315861.125,66315861.125,0.875,0.625,145028458.25,103528458.25,1.5,1.125,12,2010,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,260000000.0,38757,2010-02-03,591794936.0,100.0,Tangled,Animation,331794936.0,1,Mandy Moore,Zachary Levi,Donna Murphy,Delaney Rose Stein,Brad Garrett,Nathan Greno,Dan Fogelman,60,1386452469.0,1118652469.0,6.0,5.0,0.0,0.0,0.0,0.0,461983149.0,341983149.0,1.0,1.0,3550428461.111111,2460475665.6666665,21.0,15.333333333333336,439013977.8888889,327902866.77777785,1.8888888888888888,1.2222222222222223,58820856.0,21598633.777777776,1.0,0.4444444444444444,2,2010,2010,spring,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,69000000.0,38778,2010-07-30,86387857.0,114.0,Dinner for Schmucks,Comedy,17387857.0,1,Steve Carell,Paul Rudd,Zach Galifianakis,Jemaine Clement,Stephanie Szostak,Jay Roach,David Guion,10,2763430461.0,1922430461.0,16.0,12.0,1523443262.0,1275943262.0,5.0,5.0,0.0,0.0,0.0,0.0,1954356749.8333333,1096959249.8333333,20.25,14.333333333333336,191421699.41666663,116971699.41666669,1.75,1.6666666666666667,35346722.833333336,11971722.833333336,0.5,0.3333333333333333,7,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,64200.0,38794,1976-01-01,698200.0,94.0,Tosun Pasha,Comedy,634000.0,1,Kemal Sunal,Şener Şen,Müjde Ar,Adile Naşit,Ayşen Gruda,Kartal Tibet,Yavuz Turgul,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147437885.0,126937885.0,4.0,3.5,5814000.0,3477100.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1976,1970,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,10000000.0,38809,1999-09-04,5241315.0,98.0,Black and White,Drama,-4758685.0,0,Robert Downey Jr.,Scott Caan,Stacy Edwards,Allan Houston,Gaby Hoffmann,James Toback,James Toback,1,303424359.0,50424359.0,6.0,3.0,13290368.0,-1709632.0,1.0,0.0,62404384.0,17404384.0,2.0,1.0,932630730.3076924,573738094.6153847,13.076923076923075,8.384615384615385,27817343.15384615,14894266.23076923,0.6153846153846154,0.38461538461538464,116976678.23076925,97822832.07692309,0.38461538461538464,0.38461538461538464,9,1999,1990,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2323,15000000.0,38843,2010-07-23,27293743.0,103.0,Ramona and Beezus,Comedy,12293743.0,1,Joey King,Selena Gomez,John Corbett,Bridget Moynahan,Ginnifer Goodwin,Elizabeth Allen Rosenbaum,Laurie Craig,6,665376751.0,418926751.0,7.0,3.0,23006849.0,11006849.0,1.0,1.0,27388767.0,-3611233.0,1.0,0.0,2334101465.714286,1365246822.857143,22.357142857142854,15.642857142857142,458555345.2142857,331955345.21428573,2.4285714285714284,2.357142857142857,9465127.5,1786556.0714285714,0.42857142857142855,0.35714285714285715,7,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,12000000.0,38985,1977-06-24,9000000.0,122.0,Sorcerer,Adventure,-3000000.0,0,Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Ramon Bieri,William Friedkin,Walon Green,6,504874657.0,488874657.0,3.0,3.0,441306145.0,433306145.0,1.0,1.0,638641.0,-5605446.0,1.0,0.0,557073560.3333334,503601893.6666667,5.333333333333333,5.0,54635714.0,49802380.66666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,6,1977,1970,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,2000000.0,39013,2010-06-11,13831503.0,101.0,Winter's Bone,Drama,11831503.0,1,Jennifer Lawrence,John Hawkes,Kevin Breznahan,Dale Dickey,Garret Dillahunt,Debra Granik,Debra Granik,14,32721635.0,17721635.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356630945.142857,2463445730.857143,18.357142857142858,15.071428571428573,92356735.0,67428163.57142857,0.8571428571428571,0.7142857142857143,131481610.64285716,110839182.07142857,0.5,0.42857142857142855,6,2010,2010,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2326,110000000.0,39254,2011-09-28,299268508.0,127.0,Real Steel,Action,189268508.0,1,Hugh Jackman,Dakota Goyo,Evangeline Lilly,Anthony Mackie,Kevin Durand,Shawn Levy,Leslie Bohem,45,2678718831.0,1470384826.0,15.0,12.0,969926848.0,749926848.0,4.0,4.0,385328549.0,36328549.0,4.0,3.0,3302569653.583333,2112111891.25,24.95833333333333,18.0,89440673.91666667,46136624.75,1.5416666666666667,1.0416666666666667,75825087.45833333,46637587.45833334,0.8333333333333334,0.5,9,2011,2010,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,100000000.0,39451,2010-12-21,310650585.0,98.0,Little Fockers,Comedy,210650585.0,1,Robert De Niro,Ben Stiller,Owen Wilson,Dustin Hoffman,Barbra Streisand,Paul Weitz,John Hamburg,18,12550531762.0,8577888267.0,94.0,70.0,270966702.0,202966702.0,3.0,1.0,171963386.0,129963386.0,1.0,1.0,3749243173.3,2436091237.0,27.8,20.0,79307005.7,53407005.7,0.5,0.5,98826428.0,69826428.0,1.1,0.8,12,2010,2010,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,30000000.0,39473,1994-10-28,3180674.0,101.0,Silent Fall,Drama,-26819326.0,0,Richard Dreyfuss,Linda Hamilton,John Lithgow,J.T. Walsh,Ben Faulkner,Bruce Beresford,Akiva Goldsman,1,2133205571.0,1669228571.0,19.0,13.0,0.0,0.0,0.0,0.0,117615211.0,72615211.0,1.0,1.0,771294903.2,528779484.0,10.8,8.0,17019989.4,14078881.8,0.4,0.4,0.0,0.0,0.0,0.0,10,1994,1990,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2329,35000000.0,39486,2010-08-20,60251371.0,123.0,Secretariat,Drama,25251371.0,1,Diane Lane,John Malkovich,Scott Glenn,Dylan Walsh,Fred Dalton Thompson,Randall Wallace,Mike Rich,8,3284086056.0,1910186056.0,34.0,23.0,297629686.0,187629686.0,2.0,2.0,207924291.0,112924291.0,3.0,3.0,1973999131.7692308,1213697977.9230769,17.923076923076927,12.615384615384615,141740476.76923078,87817399.84615384,1.3846153846153846,1.3076923076923077,39518481.0,17826173.307692308,0.5384615384615384,0.4615384615384616,8,2010,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2330,40000000.0,39513,2011-02-14,97552050.0,104.0,Paul,Adventure,57552050.0,1,Seth Rogen,Simon Pegg,Nick Frost,Jason Bateman,Kristen Wiig,Greg Mottola,Nick Frost,50,3013706433.0,1915206433.0,22.0,17.0,17164377.0,7664377.0,1.0,1.0,0.0,0.0,0.0,0.0,2526367631.909091,1541584086.4545455,20.363636363636363,15.545454545454545,218158387.63636363,128322024.0,1.818181818181818,1.2727272727272727,18919627.272727273,4828718.181818182,0.3636363636363637,0.18181818181818185,2,2011,2010,spring,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,58000000.0,39514,2010-10-13,71664962.0,111.0,RED,Action,13664962.0,1,Bruce Willis,John Malkovich,Helen Mirren,Mary-Louise Parker,Karl Urban,Robert Schwentke,Erich Hoeber,46,4378348853.0,2408648853.0,51.0,35.0,324617091.0,230617091.0,2.0,2.0,0.0,0.0,0.0,0.0,2068393138.6,1310285905.6,19.266666666666666,14.6,177230258.73333332,121506592.06666666,2.2,2.066666666666667,39415991.86666667,24427325.2,0.6666666666666666,0.5333333333333333,10,2010,2010,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,60000000.0,39538,2011-09-08,137551594.0,106.0,Contagion,Drama,77551594.0,1,Matt Damon,Gwyneth Paltrow,Kate Winslet,Jude Law,Marion Cotillard,Steven Soderbergh,Scott Z. Burns,13,7957167175.0,5461467175.0,49.0,36.0,1663550885.0,1169550885.0,10.0,7.0,0.0,0.0,0.0,0.0,2914534537.954545,1940159565.8636363,20.045454545454547,14.363636363636365,138626860.0909091,69689951.0,2.409090909090909,1.5454545454545454,88504136.9090909,65458682.36363637,0.9090909090909092,0.6363636363636364,9,2011,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2333,85000000.0,39691,2010-07-30,112483764.0,82.0,Cats & Dogs: The Revenge of Kitty Galore,Comedy,27483764.0,1,James Marsden,Nick Nolte,Christina Applegate,Bette Midler,Pascale Hutton,Brad Peyton,Ron J. Friedman,10,1890219878.0,1087469878.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027124298.4166667,1166539298.4166667,19.08333333333333,13.416666666666664,318375304.5833333,223300304.5833333,2.1666666666666665,2.083333333333333,35346722.833333336,11971722.833333336,0.5,0.3333333333333333,7,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,3500000.0,39781,2010-07-09,34705850.0,106.0,The Kids Are All Right,Comedy,31205850.0,1,Julianne Moore,Annette Bening,Mark Ruffalo,Mia Wasikowska,Josh Hutcherson,Lisa Cholodenko,Stuart Blumberg,8,4073451804.0,2305286804.0,41.0,27.0,0.0,0.0,0.0,0.0,37036004.0,7036004.0,1.0,1.0,2043585741.8888886,1316849630.7777774,13.222222222222221,8.555555555555555,497091462.55555564,348769240.3333333,2.333333333333333,2.1111111111111107,157003948.11111107,98559503.66666669,1.0,0.7777777777777778,7,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,4500000.0,39800,2009-10-10,744816.0,97.0,Life During Wartime,Comedy,-3755184.0,0,Ally Sheedy,Paul Reubens,Shirley Henderson,Allison Janney,Michael Kenneth Williams,Todd Solondz,Todd Solondz,3,267103094.0,211103094.0,7.0,7.0,7842184.0,4042184.0,2.0,1.0,7842184.0,4042184.0,2.0,1.0,3123661084.3,2055526029.1,26.6,19.2,195912786.9,149012786.9,1.1,0.7,57678781.5,38928781.5,1.0,0.6,10,2009,2000,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,2200000.0,39874,1981-02-11,5672031.0,90.0,My Bloody Valentine,Thriller,3472031.0,1,Paul Kelman,Lori Hallier,Neil Affleck,Keith Knight,Cynthia Dale,George Mihalka,John Beaird,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22035036.33333333,9868369.666666666,1.0,1.0,58820808.66666666,48887475.33333334,1.0,1.0,0.0,0.0,0.0,0.0,2,1981,1980,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2337,1100000.0,39895,1987-09-25,1400000.0,99.0,From a Whisper to a Scream,Comedy,300000.0,1,Vincent Price,Clu Gulager,Terry Kiser,Rosalind Cash,Cameron Mitchell,Jeff Burr,C. Courtney Joyner,1,87037093.0,71599093.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86762860.0,64107304.44444445,2.555555555555556,2.0,30790517.11111111,23346072.66666667,0.6666666666666666,0.4444444444444444,22957545.444444444,20235323.222222224,0.4444444444444444,0.4444444444444444,9,1987,1980,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,1200000.0,39939,2001-01-18,18492362.0,100.0,Super Troopers,Comedy,17292362.0,1,Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,Paul Soter,Brian Cox,Jay Chandrasekhar,Jay Chandrasekhar,6,115173743.0,26173743.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123054815.0,761951957.8571428,11.428571428571427,8.857142857142858,12882669.714285715,3168384.0,0.42857142857142855,0.14285714285714285,3648386.142857143,-923042.4285714284,0.2857142857142857,0.14285714285714285,1,2001,2000,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,25000000.0,40001,1996-04-19,10070000.0,105.0,Mrs. Winterbourne,Comedy,-14930000.0,0,Shirley MacLaine,Ricki Lake,Brendan Fraser,Jane Krakowski,Loren Dean,Richard Benjamin,Phoef Sutton,1,66491796.0,39291796.0,5.0,4.0,96464705.0,46464705.0,3.0,2.0,0.0,0.0,0.0,0.0,911121064.0,691871064.0,11.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1996,1990,spring,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,210000.0,40028,1988-05-20,107352.0,81.0,Not of This Earth,Horror,-102648.0,0,Traci Lords,Arthur Roberts,Lenny Juliano,Ace Mask,Roger Lodge,Jim Wynorski,Jim Wynorski,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141490975.33333334,111657642.0,3.333333333333333,3.0,1816938.333333333,1450271.666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,5,1988,1980,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2341,425000.0,40229,1983-01-21,10604986.0,91.0,The House on Sorority Row,Horror,10179986.0,1,Kate McNeil,Eileen Davidson,Janis Ward,Robin Meloy,Harley Jane Kozak,Mark Rosman,Mark Rosman,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14225876.0,10125876.0,1.0,1.0,14225876.0,10125876.0,1.0,1.0,1,1983,1980,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2342,20000000.0,40264,2010-08-18,80547866.0,82.0,Vampires Suck,Comedy,60547866.0,1,Chris Riggi,Matt Lanter,Jenn Proske,Ken Jeong,Bradley Dodds,Jason Friedberg,Jason Friedberg,10,82392128.0,48892128.0,2.0,1.0,100974848.0,55974848.0,2.0,1.0,62657710.0,17657710.0,2.0,1.0,2061691617.2142856,1259954831.5,18.928571428571427,13.285714285714285,145662931.14285713,90948645.42857143,1.2857142857142858,1.2857142857142858,47071916.71428572,23357631.0,0.5714285714285714,0.5714285714285714,8,2010,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,374000.0,40469,1981-06-05,3000000.0,90.0,Final Exam,Horror,2626000.0,1,Cecile Bagdadi,Joel S. Rice,Ralph Brown,DeAnna Robbins,Sherry Willis-Burch,Jimmy Huston,Jimmy Huston,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490411871.0,430427830.75,8.75,7.25,71091713.0,64494213.0,2.25,2.25,7765759.5,6762009.5,0.25,0.25,6,1981,1980,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2344,4000000.0,40494,1956-05-30,14400000.0,105.0,Trapeze,Drama,10400000.0,1,Burt Lancaster,Tony Curtis,Gina Lollobrigida,Katy Jurado,Thomas Gomez,Carol Reed,James R. Webb,4,38500000.0,36120000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63441538.0,56116802.0,4.0,4.0,97479055.0,85788055.0,8.0,8.0,0.0,0.0,0.0,0.0,5,1956,1950,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2345,4800000.0,40507,1996-05-10,3014000.0,99.0,Original Gangstas,Action,-1786000.0,0,Fred Williamson,Pam Grier,Jim Brown,Paul Winfield,Isabel Sanford,Larry Cohen,Aubrey K. Rattan,1,497574381.0,388974381.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720920767.8,513700767.8,7.0,5.4,116685514.2,78785514.2,2.0,1.0,39417217.0,23417217.0,0.4,0.4,5,1996,1990,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,24000000.0,40688,1998-03-27,4562146.0,93.0,Meet the Deedles,Animation,-19437854.0,0,Paul Walker,John Ashton,Dennis Hopper,Eric Braeden,Richard Lineback,Steve Boyum,Jim Herzfeld,2,722949742.0,359787691.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610505404.0,1119869891.25,18.25,14.0,33985054.75,5504304.75,1.75,1.25,5439138.0,2688388.0,1.0,1.0,3,1998,1990,spring,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,120000000.0,40805,2011-01-12,227817248.0,119.0,The Green Hornet,Action,107817248.0,1,Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz,David Harbour,Michel Gondry,Evan Goldberg,16,4480485474.0,3169985474.0,22.0,20.0,83976721.0,60976721.0,2.0,2.0,0.0,0.0,0.0,0.0,3465608518.0,2321663009.6666665,29.66666666666667,22.66666666666667,774912924.0,535246257.3333333,3.6666666666666665,3.333333333333333,8779958.166666666,2946624.833333333,0.3333333333333333,0.16666666666666666,1,2011,2010,spring,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,8000000.0,40807,2011-09-30,39187783.0,100.0,50/50,Comedy,31187783.0,1,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,Anjelica Huston,Jonathan Levine,Will Reiser,13,3919022636.0,2287697636.0,30.0,20.0,2899975.0,-3100025.0,1.0,0.0,0.0,0.0,0.0,0.0,3411356885.3846154,2166607796.8846154,25.07692307692308,18.423076923076927,165265914.96153846,102023715.73076925,1.8846153846153848,1.3846153846153846,82014317.92307693,37495087.15384615,1.0769230769230769,0.6538461538461539,9,2011,2010,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,15000000.0,40820,1988-10-07,21032267.0,123.0,Punchline,Comedy,6032267.0,1,Sally Field,Tom Hanks,John Goodman,Mark Rydell,Kim Greist,David Seltzer,David Seltzer,1,537472513.0,436472513.0,9.0,7.0,8200000.0,2200000.0,1.0,1.0,64639705.0,38639705.0,3.0,2.0,154386104.0,117037770.66666669,4.0,3.0,25658491.33333333,17307824.666666668,1.0,0.6666666666666666,5448771.666666667,2098105.0,0.6666666666666666,0.3333333333333333,10,1988,1980,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,20000000.0,40952,1982-11-12,8178569.0,93.0,Alone in the Dark,Horror,-11821431.0,0,Jack Palance,Donald Pleasence,Martin Landau,Dwight Schultz,Erland van Lidth,Jack Sholder,Jack Sholder,3,62656471.0,41164471.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81089718.0,70639718.0,2.5,2.5,83779500.0,80797500.0,2.0,1.5,0.0,0.0,0.0,0.0,11,1982,1980,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2351,5000000.0,40973,1970-06-24,3000000.0,94.0,Myra Breckinridge,Comedy,-2000000.0,0,Raquel Welch,John Huston,Farrah Fawcett,Mae West,Rex Reed,Michael Sarne,Gore Vidal,1,14850000.0,9510000.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219531892.0,158035918.0,5.5,5.5,62972652.5,57622652.5,1.0,1.0,0.0,0.0,0.0,0.0,6,1970,1970,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,225000000.0,41154,2012-05-23,624026776.0,106.0,Men in Black 3,Action,399026776.0,1,Will Smith,Tommy Lee Jones,Josh Brolin,Michael Stuhlbarg,Emma Thompson,Barry Sonnenfeld,Etan Cohen,73,8064685266.0,5536585266.0,42.0,34.0,1329880101.0,949880101.0,6.0,4.0,603900354.0,453900354.0,1.0,1.0,4345258631.714286,2981019393.428571,30.285714285714285,22.57142857142857,457686773.85714287,294079345.28571427,3.571428571428572,2.2857142857142856,80668915.0,59590057.85714286,1.2857142857142858,0.8571428571428571,5,2012,2010,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,19000000.0,41210,2010-05-11,49830607.0,101.0,The Switch,Comedy,30830607.0,1,Jason Bateman,Jennifer Aniston,Jeff Goldblum,Juliette Lewis,Todd Louiso,Josh Gordon,Allan Loeb,9,5857825274.0,4345041274.0,41.0,30.0,0.0,0.0,0.0,0.0,2849142.0,-13150858.0,1.0,0.0,2177106179.714286,1403158848.7142856,18.071428571428573,12.357142857142858,253100744.64285716,171665030.35714287,1.8571428571428568,1.2857142857142858,92590605.5,41447748.35714286,1.0,0.7857142857142857,5,2010,2010,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,80000000.0,41216,2010-07-10,140073390.0,97.0,Legend of the Guardians: The Owls of Ga'Hoole,Animation,60073390.0,1,Emily Barclay,Abbie Cornish,Essie Davis,Joel Edgerton,Deborra-Lee Furness,Zack Snyder,John Orloff,21,317343227.0,-7656773.0,6.0,2.0,287615364.0,129615364.0,2.0,2.0,18928871.0,2928871.0,1.0,1.0,2460931139.333333,1573843361.5555556,17.11111111111111,11.333333333333336,465134199.8888889,334367533.22222215,2.1111111111111107,1.8888888888888888,159015851.77777782,99015851.77777778,1.0,0.7777777777777778,7,2010,2010,summer,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,30000000.0,41233,2010-08-04,159291809.0,107.0,Step Up 3D,Drama,129291809.0,1,Rick Malambri,Adam G. Sevani,Joe Slaughter,Sharni Vinson,Alyson Stoner,Jon M. Chu,Amy Andelson,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022931045.1538465,1164217968.2307694,20.076923076923077,14.230769230769232,301652192.5384616,210429115.6153846,2.1538461538461537,2.0,37447568.0,12409106.461538462,0.6153846153846154,0.38461538461538464,8,2010,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2356,2800000.0,41280,1981-08-21,26279000.0,87.0,Private Lessons,Comedy,23479000.0,1,Sylvia Kristel,Howard Hesseman,Eric Brown,Meridith Baer,Pamela Jean Bryant,Alan Myerson,Dan Greenburg,4,13015688.0,-984312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103817727.0,95194337.8,1.0,1.0,41750414.6,39028414.6,0.8,0.8,0.0,0.0,0.0,0.0,8,1981,1980,fall,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,24000000.0,41283,2010-11-23,23081726.0,98.0,Faster,Crime,-918274.0,0,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Carla Gugino,Tom Berenger,"George Tillman, Jr.",Tony Gayton,13,2961186742.0,1534686742.0,32.0,22.0,48814909.0,-33528586.0,1.0,0.0,57390845.0,-10609155.0,2.0,1.0,3043869244.1,2095155423.2,21.3,15.0,141474367.6,100268367.6,1.3,1.2,156148973.9,107898973.9,0.9,0.7,11,2010,2010,winter,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,10000000.0,41374,1990-04-06,22424195.0,98.0,The First Power,Crime,12424195.0,1,Lou Diamond Phillips,Tracy Griffith,Jeff Kober,Mykelti Williamson,Dennis Lipscomb,Robert Resnikoff,Robert Resnikoff,4,46615493.0,26615493.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103107352.0,67897352.0,2.0,1.0,12671108.0,10659108.0,2.0,2.0,12671108.0,10659108.0,2.0,2.0,4,1990,1990,spring,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,20000000.0,41402,2010-10-01,24145613.0,116.0,Let Me In,Drama,4145613.0,1,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Elias Koteas,Sasha Barrese,Matt Reeves,Matt Reeves,10,491933751.0,292133751.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279997212.1666665,1454334250.0,22.0,15.166666666666664,118640577.83333331,76521411.16666667,1.5833333333333333,1.5,38848062.66666666,25428896.0,0.5833333333333334,0.5,10,2010,2010,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
